SeriesKey	SeriesNameJa	SeriesNameEn	ReleaseYear	ReleaseYearNote	ParentSeriesKey
コロちゃん	コロちゃん	COROCHAN	1973		
バニー＆マッティ	バニー＆マッティ	BUNNY & MATTY	1974		
TS	リトルツインスターズ	LITTLE TWIN STARS	1975		
TP	タイニーポエム	TINY POEM	1975		
スモールピープル	スモールピープル	SMALL PEOPLE	1976		
KT	ハローキティ	HELLO KITTY	1974	デザイン制作された年	
DN	ディアダニエル	DEAR DANIEL	1999		KT
PJ	パティ＆ジミー	PATTY & JIMMY	1974		
ロビーラビット	ロビーラビット	ROBBY RABBIT	1975		
SK	いちごの王さま		1975		
ピーク・ア・ブー	ピーク・ア・ブー	PEEK・A・BOO	1977		
八千代チャーマー	八千代チャーマー		1974		
MM	マイメロディ	MY MELODY	1975		
スパンキーバロー	スパンキーバロー	SPUNKY BURRO	1975		
ララバイラバブルズ	ララバイラバブルズ	LULLABY LOVABLES	1976		
ファンシーエレファント	ファンシーエレファント	FANCY ELEPHANT	1977		
汽車	汽車	THE LITTLE TRAIN	1977		
ピーターデイビス	ピーターデイビス	PETER DAVIS	1978		
BN	ボタンノーズ	BUTTON NOSE	1978		
ボーイ&ガール	ボーイ&ガール	BOY & GIRL	1978		
ブーギーブー	ブーギーブー	BOO GIE BOO	1978		
ラビーデイズ	ラビーデイズ	LOVEE DAYS	1978		
ビッグチャレンジ	ビッグチャレンジ	BIG CHALLENGES	1978		
TX	タキシードサム	TUXEDOSAM	1979		
木馬	木馬		1979		
キャプテンウィリー（水兵）	キャプテンウィリー（水兵）	CAPTAIN WILLY	1979		
キャプテンウィリー（クジラ）	キャプテンウィリー（クジラ）	CAPTAIN WILLY	1985		
フェアリーチャーマー	フェアリーチャーマー	FAIRY CHARMER	1979		
セブンシリードワーフ	セブンシリードワーフ	SEVEN SILLY DWARFS	1979		
プレインパラダイス	プレインパラダイス	PLAYIN' PARADISE	1979		
CH	チアリーチャム	CHEERY CHUMS	1979		
トリップトゥワンダーランド	トリップトゥワンダーランド	TRIP TO WONDERLAND	1979		
トリックトラップ	トリックトラップ	TRIC TRAP	1979		
ドゥーピーデーモンズ	ドゥーピーデーモンズ	DOPEY DEMONS	1979		
クイックワックス	クイックワックス	QUI-QUAKS	1979		
キッズベア（ハウディ）	キッズベア（ハウディ）	KIDSBEAR	1979		
MP	マイスウィートピアノ	MY SWEET PIANO	1980		MM
